date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,stock_level_units,lead_time_days,stockout_flag,expiry_risk_flag,generic_vs_brand,shelf_life_weeks,pharmacy_count_region,population_density_per_km2,rainfall_mm,weather_condition,dengue_index,flu_index,school_term_active
2024-06-17,25,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,118,930.0,343,5,0,0,Generic,260,150,382.4,231.0,Heavy Rain,1.325,1.0,True
2024-06-17,25,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,134,1860.0,384,6,0,0,Generic,130,150,382.4,231.0,Heavy Rain,1.325,1.0,True
2024-06-17,25,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,61,2480.0,174,5,0,0,Generic,130,150,382.4,231.0,Heavy Rain,1.325,1.0,True
2024-06-17,25,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,92,1705.0,196,4,0,0,Generic,130,150,382.4,231.0,Heavy Rain,1.325,1.0,True
2024-06-24,26,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,1916,465.0,1120,4,1,0,Generic,260,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,994,620.0,1093,2,0,0,Generic,260,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,827,2635.0,1312,4,0,0,Generic,130,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,597,3720.0,996,3,0,0,Brand,130,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,395,139500.0,376,3,0,0,Brand,78,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU006,ORS Sachets,Rehydration,1381,1085.0,2442,2,0,0,Generic,104,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1038,1550.0,1511,3,0,0,Generic,52,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU008,Children's Multivitamin,Paediatric,728,5580.0,1317,2,0,0,Brand,104,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,554,10850.0,866,3,0,0,Brand,130,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,888,1240.0,1392,4,0,0,Generic,260,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU011,Metformin 500mg,Diabetes,1169,775.0,2264,2,0,0,Generic,260,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,962,930.0,1698,3,0,0,Generic,260,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU013,Vitamin C 500mg,Supplement,1241,1860.0,1067,3,0,0,Generic,130,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU014,Zinc Supplement,Supplement,660,2480.0,662,2,0,0,Generic,130,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,644,1705.0,1037,4,0,0,Generic,130,650,1614.2,258.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,477,465.0,1326,5,0,0,Generic,260,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,302,620.0,642,5,0,0,Generic,260,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,187,2635.0,416,4,0,0,Generic,130,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,177,3720.0,357,5,0,0,Brand,130,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,106,139500.0,318,4,0,0,Brand,78,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU006,ORS Sachets,Rehydration,377,1085.0,979,6,0,0,Generic,104,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,280,1550.0,1008,4,0,1,Generic,52,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU008,Children's Multivitamin,Paediatric,180,5580.0,423,4,0,0,Brand,104,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,116,10850.0,418,5,0,0,Brand,130,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,268,1240.0,538,5,0,0,Generic,260,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU011,Metformin 500mg,Diabetes,327,775.0,872,5,0,0,Generic,260,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,265,930.0,515,4,0,0,Generic,260,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU013,Vitamin C 500mg,Supplement,255,1860.0,761,4,0,0,Generic,130,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU014,Zinc Supplement,Supplement,126,2480.0,394,5,0,0,Generic,130,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,192,1705.0,285,5,0,0,Generic,130,280,466.4,209.3,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,469,465.0,678,3,0,0,Generic,260,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,267,620.0,613,4,0,0,Generic,260,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,154,2635.0,264,4,0,0,Generic,130,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,104,3720.0,204,3,0,0,Brand,130,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,97,139500.0,166,3,0,0,Brand,78,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU006,ORS Sachets,Rehydration,250,1085.0,678,4,0,0,Generic,104,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,228,1550.0,452,4,0,0,Generic,52,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU008,Children's Multivitamin,Paediatric,183,5580.0,557,4,0,0,Brand,104,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,123,10850.0,185,3,0,0,Brand,130,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,181,1240.0,471,4,0,0,Generic,260,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU011,Metformin 500mg,Diabetes,272,775.0,468,4,0,0,Generic,260,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,256,930.0,430,4,0,0,Generic,260,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU013,Vitamin C 500mg,Supplement,188,1860.0,476,4,0,0,Generic,130,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU014,Zinc Supplement,Supplement,116,2480.0,373,4,0,0,Generic,130,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,139,1705.0,256,3,0,0,Generic,130,260,449.7,166.6,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,283,465.0,1201,5,0,0,Generic,260,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,152,620.0,669,5,0,0,Generic,260,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,118,2635.0,531,5,0,0,Generic,130,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,71,3720.0,312,5,0,0,Brand,130,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,49,139500.0,164,5,0,0,Brand,78,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU006,ORS Sachets,Rehydration,206,1085.0,541,5,0,0,Generic,104,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,110,1550.0,502,5,0,1,Generic,52,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU008,Children's Multivitamin,Paediatric,90,5580.0,293,5,0,0,Brand,104,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,60,10850.0,196,5,0,0,Brand,130,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,109,1240.0,503,5,0,0,Generic,260,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU011,Metformin 500mg,Diabetes,156,775.0,780,5,0,0,Generic,260,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,164,930.0,505,5,0,0,Generic,260,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU013,Vitamin C 500mg,Supplement,149,1860.0,589,5,0,0,Generic,130,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU014,Zinc Supplement,Supplement,83,2480.0,358,5,0,0,Generic,130,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,102,1705.0,271,5,0,0,Generic,130,180,123.8,86.1,Cloudy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,266,465.0,241,4,0,0,Generic,260,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,159,620.0,706,4,0,0,Generic,260,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,90,2635.0,279,4,0,0,Generic,130,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,67,3720.0,163,4,0,0,Brand,130,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,55,139500.0,184,5,0,0,Brand,78,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU006,ORS Sachets,Rehydration,212,1085.0,977,5,0,1,Generic,104,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,165,1550.0,484,4,0,1,Generic,52,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,113,5580.0,356,5,0,0,Brand,104,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,69,10850.0,172,4,0,0,Brand,130,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,140,1240.0,475,4,0,0,Generic,260,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU011,Metformin 500mg,Diabetes,212,775.0,712,4,0,0,Generic,260,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,157,930.0,614,5,0,0,Generic,260,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,136,1860.0,376,4,0,0,Generic,130,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU014,Zinc Supplement,Supplement,57,2480.0,189,4,0,0,Generic,130,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,119,1705.0,518,4,0,0,Generic,130,200,170.1,106.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,591,465.0,1732,3,0,0,Generic,260,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,234,620.0,446,3,0,0,Generic,260,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,241,2635.0,657,4,0,0,Generic,130,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,128,3720.0,235,3,0,0,Brand,130,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,116,139500.0,206,4,0,0,Brand,78,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU006,ORS Sachets,Rehydration,511,1085.0,917,3,0,0,Generic,104,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,284,1550.0,935,4,0,1,Generic,52,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU008,Children's Multivitamin,Paediatric,211,5580.0,540,4,0,0,Brand,104,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,174,10850.0,129,5,1,0,Brand,130,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,226,1240.0,323,5,0,0,Generic,260,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU011,Metformin 500mg,Diabetes,368,775.0,733,4,0,0,Generic,260,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,260,930.0,643,4,0,0,Generic,260,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU013,Vitamin C 500mg,Supplement,263,1860.0,422,5,0,0,Generic,130,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU014,Zinc Supplement,Supplement,171,2480.0,487,5,0,0,Generic,130,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,163,1705.0,298,3,0,0,Generic,130,290,316.9,164.5,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,211,465.0,864,4,0,0,Generic,260,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,150,620.0,578,4,0,0,Generic,260,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,77,2635.0,157,5,0,0,Generic,130,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,68,3720.0,172,4,0,0,Brand,130,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,43,139500.0,162,5,0,1,Brand,78,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU006,ORS Sachets,Rehydration,203,1085.0,637,4,0,0,Generic,104,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,92,1550.0,475,4,0,1,Generic,52,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU008,Children's Multivitamin,Paediatric,84,5580.0,181,5,0,0,Brand,104,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,53,10850.0,109,5,0,0,Brand,130,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,107,1240.0,226,5,0,0,Generic,260,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU011,Metformin 500mg,Diabetes,151,775.0,443,5,0,0,Generic,260,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,153,930.0,298,5,0,0,Generic,260,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU013,Vitamin C 500mg,Supplement,134,1860.0,425,4,0,0,Generic,130,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU014,Zinc Supplement,Supplement,56,2480.0,139,4,0,0,Generic,130,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,95,1705.0,375,5,0,0,Generic,130,160,114.6,116.2,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,191,465.0,611,5,0,0,Generic,260,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,106,620.0,272,4,0,0,Generic,260,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,74,2635.0,186,4,0,0,Generic,130,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,49,3720.0,157,5,0,0,Brand,130,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,33,139500.0,140,5,0,1,Brand,78,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU006,ORS Sachets,Rehydration,141,1085.0,517,5,0,1,Generic,104,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,65,1550.0,256,4,0,1,Generic,52,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU008,Children's Multivitamin,Paediatric,63,5580.0,224,4,0,1,Brand,104,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,43,10850.0,149,4,0,0,Brand,130,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,82,1240.0,205,4,0,0,Generic,260,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU011,Metformin 500mg,Diabetes,108,775.0,528,5,0,0,Generic,260,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,84,930.0,304,4,0,0,Generic,260,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU013,Vitamin C 500mg,Supplement,97,1860.0,487,5,0,0,Generic,130,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU014,Zinc Supplement,Supplement,51,2480.0,139,5,0,0,Generic,130,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,73,1705.0,248,4,0,0,Generic,130,130,152.9,127.1,Rainy,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,239,465.0,465,6,0,0,Generic,260,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,140,620.0,362,4,0,0,Generic,260,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,103,2635.0,310,4,0,0,Generic,130,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,68,3720.0,183,4,0,0,Brand,130,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,48,139500.0,57,5,0,0,Brand,78,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,198,1085.0,466,4,0,0,Generic,104,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,121,1550.0,290,5,0,0,Generic,52,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,66,5580.0,138,4,0,0,Brand,104,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,53,10850.0,81,5,0,0,Brand,130,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,94,1240.0,324,6,0,0,Generic,260,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,111,775.0,423,5,0,0,Generic,260,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,119,930.0,277,5,0,0,Generic,260,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,139,1860.0,255,6,0,0,Generic,130,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,69,2480.0,156,5,0,0,Generic,130,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-06-24,26,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,99,1705.0,198,4,0,0,Generic,130,150,382.4,193.7,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2186,465.0,4075,3,0,0,Generic,260,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,889,620.0,1952,4,0,0,Generic,260,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,593,2635.0,901,3,0,0,Generic,130,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,583,3720.0,1224,2,0,0,Brand,130,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,371,139500.0,755,2,0,0,Brand,78,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU006,ORS Sachets,Rehydration,1280,1085.0,2292,2,0,0,Generic,104,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1052,1550.0,2034,3,0,0,Generic,52,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU008,Children's Multivitamin,Paediatric,650,5580.0,734,3,0,0,Brand,104,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,428,10850.0,448,2,0,0,Brand,130,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,866,1240.0,1396,4,0,0,Generic,260,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU011,Metformin 500mg,Diabetes,1224,775.0,2147,2,0,0,Generic,260,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,891,930.0,1214,2,0,0,Generic,260,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU013,Vitamin C 500mg,Supplement,1238,1860.0,1886,2,0,0,Generic,130,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU014,Zinc Supplement,Supplement,509,2480.0,991,2,0,0,Generic,130,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,667,1705.0,1314,2,0,0,Generic,130,650,1614.2,255.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,573,465.0,1256,5,0,0,Generic,260,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,305,620.0,378,4,0,0,Generic,260,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,207,2635.0,327,4,0,0,Generic,130,280,466.4,295.2,Heavy Rain,1.0,1.0,True
2024-07-01,27,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,156,3720.0,464,6,0,0,Brand,130,280,466.4,295.2,Heavy Rain,1.0,1.0,True
