date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,total_value_lkr,dengue_index,flu_index,school_term_active
2024-07-29,31,2024,Central,SKU014,Zinc Supplement,Supplement,142,2480.0,352160.0,1.0,1.4,True
2024-07-29,31,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,182,1705.0,310310.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,545,465.0,253425.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,266,620.0,164920.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,254,2635.0,669290.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,124,3720.0,461280.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,91,139500.0,12694500.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU006,ORS Sachets,Rehydration,365,1085.0,396025.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,287,1550.0,444850.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU008,Children's Multivitamin,Paediatric,162,5580.0,903960.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,123,10850.0,1334550.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,197,1240.0,244280.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU011,Metformin 500mg,Diabetes,239,775.0,185225.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,277,930.0,257610.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU013,Vitamin C 500mg,Supplement,253,1860.0,470580.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU014,Zinc Supplement,Supplement,134,2480.0,332320.0,1.0,1.4,True
2024-07-29,31,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,191,1705.0,325655.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,271,465.0,126015.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,190,620.0,117800.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,120,2635.0,316200.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,97,3720.0,360840.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,48,139500.0,6696000.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU006,ORS Sachets,Rehydration,188,1085.0,203980.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,144,1550.0,223200.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU008,Children's Multivitamin,Paediatric,114,5580.0,636120.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,73,10850.0,792050.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,125,1240.0,155000.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU011,Metformin 500mg,Diabetes,173,775.0,134075.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,139,930.0,129270.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU013,Vitamin C 500mg,Supplement,182,1860.0,338520.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU014,Zinc Supplement,Supplement,78,2480.0,193440.0,1.0,1.4,True
2024-07-29,31,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,104,1705.0,177320.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,365,465.0,169725.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,167,620.0,103540.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,159,2635.0,418965.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,83,3720.0,308760.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,59,139500.0,8230500.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU006,ORS Sachets,Rehydration,227,1085.0,246295.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,160,1550.0,248000.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,78,5580.0,435240.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,65,10850.0,705250.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,114,1240.0,141360.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU011,Metformin 500mg,Diabetes,162,775.0,125550.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,147,930.0,136710.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,181,1860.0,336660.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU014,Zinc Supplement,Supplement,85,2480.0,210800.0,1.0,1.4,True
2024-07-29,31,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,109,1705.0,185845.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,549,465.0,255285.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,324,620.0,200880.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,320,2635.0,843200.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,183,3720.0,680760.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,117,139500.0,16321500.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU006,ORS Sachets,Rehydration,454,1085.0,492590.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,324,1550.0,502200.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU008,Children's Multivitamin,Paediatric,226,5580.0,1261080.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,156,10850.0,1692600.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,254,1240.0,314960.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU011,Metformin 500mg,Diabetes,328,775.0,254200.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,293,930.0,272490.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU013,Vitamin C 500mg,Supplement,333,1860.0,619380.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU014,Zinc Supplement,Supplement,181,2480.0,448880.0,1.0,1.4,True
2024-07-29,31,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,207,1705.0,352935.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,276,465.0,128340.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,176,620.0,109120.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,112,2635.0,295120.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,84,3720.0,312480.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,32,139500.0,4464000.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU006,ORS Sachets,Rehydration,130,1085.0,141050.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,138,1550.0,213900.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU008,Children's Multivitamin,Paediatric,80,5580.0,446400.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,51,10850.0,553350.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,107,1240.0,132680.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU011,Metformin 500mg,Diabetes,138,775.0,106950.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,136,930.0,126480.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU013,Vitamin C 500mg,Supplement,131,1860.0,243660.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU014,Zinc Supplement,Supplement,60,2480.0,148800.0,1.0,1.4,True
2024-07-29,31,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,94,1705.0,160270.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,188,465.0,87420.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,118,620.0,73160.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,76,2635.0,200260.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,56,3720.0,208320.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,30,139500.0,4185000.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU006,ORS Sachets,Rehydration,143,1085.0,155155.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,105,1550.0,162750.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU008,Children's Multivitamin,Paediatric,59,5580.0,329220.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,32,10850.0,347200.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,74,1240.0,91760.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU011,Metformin 500mg,Diabetes,115,775.0,89125.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,87,930.0,80910.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU013,Vitamin C 500mg,Supplement,95,1860.0,176700.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU014,Zinc Supplement,Supplement,56,2480.0,138880.0,1.0,1.4,True
2024-07-29,31,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,58,1705.0,98890.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,210,465.0,97650.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,145,620.0,89900.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,101,2635.0,266135.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,72,3720.0,267840.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,39,139500.0,5440500.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,202,1085.0,219170.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,132,1550.0,204600.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,85,5580.0,474300.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,67,10850.0,726950.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,100,1240.0,124000.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,145,775.0,112375.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,113,930.0,105090.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,117,1860.0,217620.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,62,2480.0,153760.0,1.0,1.4,True
2024-07-29,31,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,79,1705.0,134695.0,1.0,1.4,True
2024-08-05,32,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2147,465.0,998355.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1518,620.0,941160.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,783,2635.0,2063205.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,620,3720.0,2306400.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,322,139500.0,44919000.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU006,ORS Sachets,Rehydration,1603,1085.0,1739255.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1093,1550.0,1694150.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU008,Children's Multivitamin,Paediatric,766,5580.0,4274280.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,315,10850.0,3417750.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,600,1240.0,744000.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU011,Metformin 500mg,Diabetes,1069,775.0,828475.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,1103,930.0,1025790.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU013,Vitamin C 500mg,Supplement,854,1860.0,1588440.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU014,Zinc Supplement,Supplement,343,2480.0,850640.0,1.0,1.37,True
2024-08-05,32,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,730,1705.0,1244650.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,586,465.0,272490.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,285,620.0,176700.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,209,2635.0,550715.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,159,3720.0,591480.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,91,139500.0,12694500.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU006,ORS Sachets,Rehydration,392,1085.0,425320.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,310,1550.0,480500.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU008,Children's Multivitamin,Paediatric,120,5580.0,669600.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,110,10850.0,1193500.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,201,1240.0,249240.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU011,Metformin 500mg,Diabetes,305,775.0,236375.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,252,930.0,234360.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU013,Vitamin C 500mg,Supplement,319,1860.0,593340.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU014,Zinc Supplement,Supplement,115,2480.0,285200.0,1.0,1.37,True
2024-08-05,32,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,190,1705.0,323950.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,533,465.0,247845.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,351,620.0,217620.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,196,2635.0,516460.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,164,3720.0,610080.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,61,139500.0,8509500.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU006,ORS Sachets,Rehydration,265,1085.0,287525.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,283,1550.0,438650.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU008,Children's Multivitamin,Paediatric,161,5580.0,898380.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,123,10850.0,1334550.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,170,1240.0,210800.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU011,Metformin 500mg,Diabetes,293,775.0,227075.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,289,930.0,268770.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU013,Vitamin C 500mg,Supplement,268,1860.0,498480.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU014,Zinc Supplement,Supplement,135,2480.0,334800.0,1.0,1.37,True
2024-08-05,32,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,166,1705.0,283030.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,247,465.0,114855.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,204,620.0,126480.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,117,2635.0,308295.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,102,3720.0,379440.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,39,139500.0,5440500.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU006,ORS Sachets,Rehydration,195,1085.0,211575.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,184,1550.0,285200.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU008,Children's Multivitamin,Paediatric,94,5580.0,524520.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,77,10850.0,835450.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,123,1240.0,152520.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU011,Metformin 500mg,Diabetes,131,775.0,101525.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,160,930.0,148800.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU013,Vitamin C 500mg,Supplement,144,1860.0,267840.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU014,Zinc Supplement,Supplement,86,2480.0,213280.0,1.0,1.37,True
2024-08-05,32,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,101,1705.0,172205.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,258,465.0,119970.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,185,620.0,114700.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,166,2635.0,437410.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,106,3720.0,394320.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,49,139500.0,6835500.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU006,ORS Sachets,Rehydration,265,1085.0,287525.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,167,1550.0,258850.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,104,5580.0,580320.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,59,10850.0,640150.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,133,1240.0,164920.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU011,Metformin 500mg,Diabetes,196,775.0,151900.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,134,930.0,124620.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,189,1860.0,351540.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU014,Zinc Supplement,Supplement,81,2480.0,200880.0,1.0,1.37,True
2024-08-05,32,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,93,1705.0,158565.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,697,465.0,324105.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,346,620.0,214520.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,283,2635.0,745705.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,190,3720.0,706800.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,97,139500.0,13531500.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU006,ORS Sachets,Rehydration,491,1085.0,532735.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,332,1550.0,514600.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU008,Children's Multivitamin,Paediatric,152,5580.0,848160.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,116,10850.0,1258600.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,283,1240.0,350920.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU011,Metformin 500mg,Diabetes,338,775.0,261950.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,276,930.0,256680.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU013,Vitamin C 500mg,Supplement,266,1860.0,494760.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU014,Zinc Supplement,Supplement,141,2480.0,349680.0,1.0,1.37,True
2024-08-05,32,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,156,1705.0,265980.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,250,465.0,116250.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,135,620.0,83700.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,93,2635.0,245055.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,79,3720.0,293880.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,41,139500.0,5719500.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU006,ORS Sachets,Rehydration,235,1085.0,254975.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,106,1550.0,164300.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU008,Children's Multivitamin,Paediatric,93,5580.0,518940.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,61,10850.0,661850.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,93,1240.0,115320.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU011,Metformin 500mg,Diabetes,143,775.0,110825.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,113,930.0,105090.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU013,Vitamin C 500mg,Supplement,132,1860.0,245520.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU014,Zinc Supplement,Supplement,78,2480.0,193440.0,1.0,1.37,True
2024-08-05,32,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,90,1705.0,153450.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,202,465.0,93930.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,104,620.0,64480.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,65,2635.0,171275.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,59,3720.0,219480.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,34,139500.0,4743000.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU006,ORS Sachets,Rehydration,116,1085.0,125860.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,85,1550.0,131750.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU008,Children's Multivitamin,Paediatric,62,5580.0,345960.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,36,10850.0,390600.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,70,1240.0,86800.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU011,Metformin 500mg,Diabetes,100,775.0,77500.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,75,930.0,69750.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU013,Vitamin C 500mg,Supplement,86,1860.0,159960.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU014,Zinc Supplement,Supplement,54,2480.0,133920.0,1.0,1.37,True
2024-08-05,32,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,53,1705.0,90365.0,1.0,1.37,True
2024-08-05,32,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,205,465.0,95325.0,1.0,1.37,True
